,start,open,high,low,close,volume,trades
0,2020-11-28 20:15:00,0.01856,0.01857,0.01847,0.01852,1872933.0,61.0
1,2020-11-28 20:30:00,0.01855,0.01858,0.01851,0.01856,299870.3,46.0
2,2020-11-28 20:45:00,0.01856,0.01856,0.01836,0.01846,2882676.0,120.0
3,2020-11-28 21:00:00,0.01842,0.01853,0.01841,0.01847,386161.6,36.0
4,2020-11-28 21:15:00,0.01852,0.01862,0.01843,0.01848,3804759.8,222.0
5,2020-11-28 21:30:00,0.01849,0.0188,0.01847,0.01869,2767473.6,375.0
6,2020-11-28 21:45:00,0.01871,0.01885,0.01871,0.01881,1725704.3,121.0
7,2020-11-28 22:00:00,0.01881,0.01886,0.01878,0.01883,1457930.5,79.0
8,2020-11-28 22:15:00,0.01882,0.01884,0.01872,0.0188,570021.8,57.0
9,2020-11-28 22:30:00,0.01881,0.0189,0.01873,0.01883,1736918.9,125.0
10,2020-11-28 22:45:00,0.01886,0.01888,0.0188,0.01882,529372.0,26.0
11,2020-11-28 23:00:00,0.0188,0.01887,0.01879,0.01887,1205537.9,73.0
12,2020-11-28 23:15:00,0.01886,0.01899,0.01886,0.01897,2547352.6,232.0
13,2020-11-28 23:30:00,0.01898,0.01899,0.01883,0.01886,1069488.3,105.0
14,2020-11-28 23:45:00,0.01885,0.01885,0.01861,0.01872,954691.0,125.0
15,2020-11-29 00:00:00,0.01872,0.01882,0.01851,0.01855,2758904.1,172.0
16,2020-11-29 00:15:00,0.01857,0.01862,0.01836,0.01844,5507915.7,339.0
17,2020-11-29 00:30:00,0.01846,0.01852,0.01841,0.01847,552941.9,61.0
18,2020-11-29 00:45:00,0.01847,0.01863,0.01847,0.01862,445091.7,58.0
19,2020-11-29 01:00:00,0.01864,0.01867,0.01848,0.01867,301238.4,50.0
20,2020-11-29 01:15:00,0.01865,0.01865,0.01843,0.01843,543883.8,63.0
21,2020-11-29 01:30:00,0.01842,0.0185,0.01822,0.01823,2886617.2,193.0
22,2020-11-29 01:45:00,0.01823,0.01842,0.01823,0.01837,3174191.5,154.0
23,2020-11-29 02:00:00,0.01836,0.01844,0.01827,0.01844,147800.7,35.0
24,2020-11-29 02:15:00,0.01845,0.01848,0.01842,0.01842,183260.0,21.0
25,2020-11-29 02:30:00,0.01843,0.01849,0.01843,0.01846,266727.9,22.0
26,2020-11-29 02:45:00,0.01849,0.01863,0.01849,0.01855,1235086.6,109.0
27,2020-11-29 03:00:00,0.01853,0.01863,0.0185,0.01859,922121.0,115.0
28,2020-11-29 03:15:00,0.01858,0.01863,0.01856,0.01862,316588.6,33.0
29,2020-11-29 03:30:00,0.01859,0.01867,0.01856,0.01866,323245.1,41.0
30,2020-11-29 03:45:00,0.0186,0.01865,0.01855,0.01865,535440.6,64.0
31,2020-11-29 04:00:00,0.01863,0.01863,0.01856,0.01862,406726.4,34.0
32,2020-11-29 04:15:00,0.01859,0.01862,0.01856,0.01857,344654.6,17.0
33,2020-11-29 04:30:00,0.01857,0.01862,0.01856,0.01857,209437.0,30.0
34,2020-11-29 04:45:00,0.01857,0.01861,0.01847,0.01847,865275.7,75.0
35,2020-11-29 05:00:00,0.01849,0.01852,0.01843,0.01852,253591.6,36.0
36,2020-11-29 05:15:00,0.01853,0.01858,0.01853,0.01858,42673.7,12.0
37,2020-11-29 05:30:00,0.01854,0.01854,0.01848,0.01853,148664.3,16.0
38,2020-11-29 05:45:00,0.01854,0.01857,0.01846,0.01854,1170247.1,64.0
39,2020-11-29 06:00:00,0.01854,0.01854,0.0184,0.01841,502417.7,58.0
40,2020-11-29 06:15:00,0.01841,0.01845,0.01825,0.01832,3775587.0,203.0
41,2020-11-29 06:30:00,0.01832,0.01837,0.01832,0.01833,298679.4,39.0
42,2020-11-29 06:45:00,0.01835,0.01837,0.01833,0.01836,47501.0,14.0
43,2020-11-29 07:00:00,0.01836,0.01836,0.01826,0.01827,966956.9,77.0
44,2020-11-29 07:15:00,0.01828,0.01848,0.01828,0.01848,918435.3,96.0
45,2020-11-29 07:30:00,0.01848,0.01853,0.01842,0.01849,574933.3,48.0
46,2020-11-29 07:45:00,0.01848,0.01857,0.01843,0.01852,702343.8,106.0
47,2020-11-29 08:00:00,0.01851,0.01876,0.01851,0.01876,1515208.8,170.0
48,2020-11-29 08:15:00,0.01872,0.01875,0.01861,0.01867,1938920.8,145.0
49,2020-11-29 08:30:00,0.01868,0.01878,0.01867,0.01876,3400125.7,185.0
50,2020-11-29 08:45:00,0.01875,0.0188,0.01871,0.01878,1462631.0,56.0
51,2020-11-29 09:00:00,0.01878,0.01879,0.0187,0.01873,275666.7,38.0
52,2020-11-29 09:15:00,0.01874,0.01882,0.01873,0.0188,1517158.4,100.0
53,2020-11-29 09:30:00,0.01882,0.01886,0.0188,0.01885,1191710.8,65.0
54,2020-11-29 09:45:00,0.01883,0.01885,0.01867,0.01873,2805249.7,112.0
55,2020-11-29 10:00:00,0.01872,0.01874,0.01863,0.0187,1508216.2,87.0
56,2020-11-29 10:15:00,0.0187,0.0188,0.01868,0.01876,651818.7,44.0
57,2020-11-29 10:30:00,0.01875,0.01875,0.01869,0.01875,401589.3,33.0
58,2020-11-29 10:45:00,0.01875,0.0189,0.0187,0.0189,2017776.0,176.0
59,2020-11-29 11:00:00,0.01888,0.01896,0.01881,0.01896,2150125.4,119.0
60,2020-11-29 11:15:00,0.01895,0.01895,0.01865,0.01867,1067802.9,106.0
61,2020-11-29 11:30:00,0.01867,0.01872,0.01851,0.01857,2507113.4,264.0
62,2020-11-29 11:45:00,0.01858,0.01864,0.0185,0.01856,3637112.3,148.0
63,2020-11-29 12:00:00,0.01856,0.01861,0.01838,0.01842,2505415.0,190.0
64,2020-11-29 12:15:00,0.01843,0.01844,0.01821,0.01833,5337829.6,208.0
65,2020-11-29 12:30:00,0.01834,0.01835,0.01827,0.01832,2158808.2,108.0
66,2020-11-29 12:45:00,0.01832,0.01845,0.01829,0.01839,1249869.9,85.0
67,2020-11-29 13:00:00,0.0184,0.0185,0.0184,0.0185,439328.9,44.0
68,2020-11-29 13:15:00,0.01848,0.01856,0.01845,0.0185,521573.9,62.0
69,2020-11-29 13:30:00,0.01847,0.01847,0.01838,0.01838,780474.2,48.0
70,2020-11-29 13:45:00,0.01838,0.01871,0.01837,0.0187,5038462.3,239.0
71,2020-11-29 14:00:00,0.01871,0.01893,0.01868,0.01891,5720662.7,325.0
72,2020-11-29 14:15:00,0.01888,0.0189,0.01879,0.01886,850245.7,95.0
73,2020-11-29 14:30:00,0.01885,0.01885,0.01875,0.01875,1012408.7,76.0
74,2020-11-29 14:45:00,0.01877,0.01884,0.01875,0.0188,1480610.2,128.0
75,2020-11-29 15:00:00,0.01879,0.01891,0.01866,0.01885,3675627.8,315.0
76,2020-11-29 15:15:00,0.01885,0.01889,0.01882,0.01885,142738.9,24.0
77,2020-11-29 15:30:00,0.01888,0.0189,0.01877,0.01881,417794.3,54.0
78,2020-11-29 15:45:00,0.0188,0.0189,0.01876,0.01888,1201087.3,107.0
